Date,Open,Low,High,Close,Avg,Volume,Count
06.10.2020,193.00,187.46,194.80,187.82,190.96,6 939 990 822.00,35 406
05.10.2020,189.04,187.68,192.88,192.82,190.54,6 113 257 624.00,28 700
02.10.2020,186.98,184.20,189.16,188.40,186.96,5 358 754 384.00,23 070
01.10.2020,188.50,187.08,189.42,187.26,188.00,2 814 787 144.00,13 970
30.09.2020,187.16,186.48,189.16,187.62,188.02,2 974 171 326.00,14 040
29.09.2020,188.00,185.70,188.68,188.00,187.16,3 280 087 364.00,17 730
28.09.2020,189.00,187.16,190.10,188.26,188.38,3 356 457 054.00,19 120
25.09.2020,188.50,185.56,189.30,188.88,187.68,4 339 877 396.00,20 557
24.09.2020,187.80,185.92,188.80,187.80,187.20,4 830 242 928.00,24 088
23.09.2020,187.50,186.82,192.86,188.60,189.94,6 244 516 288.00,30 927
22.09.2020,186.90,184.90,188.68,187.58,186.62,5 437 315 530.00,27 731
21.09.2020,192.76,185.42,193.36,186.94,188.64,8 486 600 986.00,45 109
18.09.2020,194.32,192.52,195.12,193.00,193.44,5 090 266 022.00,18 857
17.09.2020,191.68,190.54,194.98,193.70,192.74,7 191 494 968.00,34 242
16.09.2020,195.70,190.86,195.88,192.70,192.82,13 251 699 290.00,57 704
15.09.2020,195.02,194.50,197.76,196.34,196.60,9 251 925 844.00,39 397
14.09.2020,194.46,194.10,196.20,194.92,195.08,4 782 346 930.00,24 430
11.09.2020,195.00,191.74,195.20,193.54,193.20,5 979 003 404.00,36 852
10.09.2020,197.04,193.78,198.04,195.28,195.82,4 905 895 074.00,25 522
09.09.2020,198.42,196.02,199.00,197.08,197.06,3 390 437 766.00,18 830
08.09.2020,200.50,196.80,201.78,198.90,199.54,5 698 981 548.00,26 435
07.09.2020,199.10,198.14,200.52,200.06,199.84,2 331 127 726.00,11 143
04.09.2020,198.12,196.28,200.04,199.24,198.32,5 338 341 048.00,22 222
03.09.2020,199.16,197.86,201.42,198.38,200.12,5 537 708 844.00,25 865
02.09.2020,199.68,195.26,202.38,199.16,200.20,12 865 269 162.00,42 378
01.09.2020,194.50,193.32,199.44,199.30,197.66,7 505 083 822.00,31 919
31.08.2020,194.42,192.50,196.72,193.94,194.00,7 812 444 362.00,28 122
28.08.2020,197.12,193.00,197.70,193.64,194.22,5 539 967 318.00,32 812
27.08.2020,200.00,196.02,200.20,196.70,197.36,4 915 215 310.00,24 842
26.08.2020,198.04,196.00,200.70,199.76,198.32,5 346 537 902.00,26 130
25.08.2020,200.50,196.92,201.30,198.30,199.08,3 770 341 750.00,20 501
24.08.2020,200.48,198.18,201.72,200.00,200.02,4 280 973 580.00,23 934
21.08.2020,200.48,195.70,201.34,199.42,198.64,6 159 133 726.00,29 760
20.08.2020,204.40,198.08,204.40,199.88,200.24,8 791 935 822.00,46 465
19.08.2020,207.52,204.50,208.20,205.00,206.34,5 907 345 686.00,26 831
18.08.2020,206.90,205.04,209.18,207.98,207.68,4 452 665 300.00,20 170
17.08.2020,208.50,205.40,210.98,207.10,208.28,6 025 122 950.00,29 422
14.08.2020,208.64,206.10,209.30,207.86,207.48,3 607 743 760.00,17 260
13.08.2020,207.90,206.78,211.36,209.30,209.26,8 076 326 904.00,30 593
12.08.2020,204.18,203.08,208.22,207.70,206.04,6 909 680 948.00,27 791
11.08.2020,205.70,203.52,208.34,204.26,206.08,8 730 391 506.00,37 370
10.08.2020,204.00,202.96,206.98,206.12,205.38,4 333 773 008.00,21 032
07.08.2020,207.80,202.32,208.00,204.38,204.84,6 001 504 894.00,30 018
06.08.2020,209.20,207.12,210.00,208.42,208.42,4 700 845 350.00,21 198
05.08.2020,204.50,203.90,209.44,208.86,207.86,7 324 352 824.00,34 310
04.08.2020,200.70,199.36,204.14,203.98,201.80,5 641 203 366.00,26 374
03.08.2020,196.06,194.56,201.28,200.18,198.78,5 649 147 494.00,29 157
31.07.2020,196.82,195.30,199.24,196.50,196.96,4 107 940 892.00,19 789
30.07.2020,197.00,195.10,198.08,196.20,196.66,5 139 650 794.00,23 978
29.07.2020,196.18,194.02,199.32,198.08,197.34,6 134 550 206.00,30 359
28.07.2020,198.00,195.10,198.26,196.18,196.54,5 052 062 370.00,27 563
27.07.2020,191.96,191.28,197.96,197.90,195.54,8 238 580 598.00,42 332
24.07.2020,187.00,184.88,190.94,190.60,188.48,6 803 578 332.00,32 357
23.07.2020,182.94,182.36,189.78,187.24,186.82,8 761 074 410.00,43 664
22.07.2020,184.00,180.78,184.00,182.34,182.36,5 178 890 860.00,27 890
21.07.2020,184.30,183.20,186.86,183.80,185.08,6 631 252 798.00,31 715
20.07.2020,183.50,181.42,184.64,183.94,183.46,4 181 191 840.00,21 171
17.07.2020,181.20,181.02,183.78,183.50,182.82,3 587 829 054.00,21 081
16.07.2020,178.38,177.28,182.22,181.12,180.34,4 602 211 726.00,25 408
15.07.2020,178.62,176.92,181.94,179.78,179.58,6 181 605 626.00,38 552
14.07.2020,178.72,173.50,178.90,178.26,176.22,9 607 564 788.00,55 821
13.07.2020,184.50,179.02,185.22,179.46,181.62,9 229 466 216.00,59 314
10.07.2020,184.66,184.02,187.12,185.50,185.26,4 339 567 260.00,22 459
09.07.2020,190.02,184.22,190.78,185.96,186.60,7 790 598 082.00,39 657
08.07.2020,186.18,185.70,190.36,189.70,188.66,6 620 175 938.00,35 761
07.07.2020,179.52,179.26,187.10,185.74,185.06,9 740 857 336.00,55 230
06.07.2020,192.02,178.96,193.78,182.60,185.84,16 223 500 652.00,86 452
03.07.2020,187.54,187.26,191.18,190.00,189.44,4 520 588 770.00,23 748
02.07.2020,187.00,185.30,188.98,187.54,187.16,6 927 701 580.00,39 707
30.06.2020,191.90,186.50,192.38,187.84,188.70,8 581 306 972.00,44 884
29.06.2020,196.00,189.86,196.00,191.96,192.18,8 685 328 970.00,43 314
26.06.2020,198.94,195.46,201.42,196.78,198.58,5 409 238 602.00,26 121
25.06.2020,194.02,192.34,198.92,198.50,196.16,6 907 643 328.00,31 105
23.06.2020,190.12,190.12,197.50,196.36,195.16,7 202 229 050.00,34 961
22.06.2020,189.80,186.44,191.50,191.22,189.58,4 656 618 770.00,26 885
19.06.2020,190.50,189.20,194.14,190.04,191.40,7 529 294 842.00,30 951
18.06.2020,192.56,187.80,192.56,189.26,189.64,7 045 761 210.00,41 240
17.06.2020,195.46,191.74,196.32,192.56,193.94,5 541 761 634.00,28 595
16.06.2020,193.60,193.00,199.12,194.72,196.22,8 703 705 682.00,42 029
15.06.2020,191.88,187.12,191.88,190.58,189.10,8 867 546 882.00,46 478
11.06.2020,199.48,191.34,200.00,194.82,195.10,15 943 273 932.00,69 623
10.06.2020,203.04,198.70,203.60,202.40,201.42,8 393 077 670.00,38 196
09.06.2020,205.20,201.02,206.42,202.48,202.80,5 756 258 406.00,30 043
08.06.2020,205.00,201.50,208.44,205.02,205.76,10 254 615 446.00,43 256
05.06.2020,201.00,199.50,208.16,204.00,204.26,24 631 862 016.00,112 785
04.06.2020,215.10,197.38,216.14,200.00,203.94,34 743 786 084.00,157 868
03.06.2020,223.98,217.00,223.98,218.24,220.12,8 309 109 154.00,34 503
02.06.2020,221.20,219.12,223.60,222.20,221.80,6 499 398 428.00,24 248
01.06.2020,223.78,218.26,224.12,220.26,220.62,5 186 211 884.00,23 148
29.05.2020,224.76,220.12,224.78,221.10,221.52,7 382 048 898.00,20 967
28.05.2020,222.72,221.88,226.14,225.44,224.48,5 469 022 620.00,23 678
27.05.2020,220.98,217.24,226.80,221.10,222.26,6 970 287 000.00,34 411
26.05.2020,226.20,220.34,228.40,221.18,224.48,5 077 794 960.00,23 868
25.05.2020,220.00,217.86,224.18,223.94,221.06,4 137 680 658.00,19 658
22.05.2020,218.00,215.24,223.88,220.02,219.96,7 569 105 196.00,36 346
21.05.2020,229.52,224.52,231.50,225.36,227.22,8 486 829 710.00,38 054
20.05.2020,219.20,218.02,231.58,229.52,226.26,9 497 692 774.00,50 046
19.05.2020,215.52,213.60,219.70,219.20,217.08,7 577 091 148.00,35 637
18.05.2020,206.50,205.50,215.00,214.74,210.92,7 482 187 740.00,36 914
15.05.2020,203.76,202.06,207.54,202.06,204.32,4 891 660 900.00,24 404
14.05.2020,206.98,200.00,208.62,201.04,203.64,5 820 236 462.00,30 066
13.05.2020,209.12,206.50,209.74,207.62,208.08,4 759 569 710.00,21 667
12.05.2020,203.50,202.76,211.26,210.16,207.36,8 629 924 802.00,37 305
08.05.2020,203.20,201.30,203.70,201.44,201.88,2 599 919 304.00,11 243
07.05.2020,199.86,199.62,203.24,202.24,201.82,5 083 068 176.00,20 215
06.05.2020,201.28,199.20,203.34,199.40,201.10,4 163 308 354.00,21 504
05.05.2020,203.00,199.58,204.52,200.34,201.60,2 928 710 122.00,15 783
04.05.2020,202.36,198.66,202.92,201.26,200.66,3 870 120 908.00,21 348
30.04.2020,207.90,203.06,208.76,204.78,205.16,4 670 062 032.00,22 238
29.04.2020,201.80,200.30,208.48,205.96,203.62,4 777 455 722.00,24 986
28.04.2020,200.66,198.74,203.30,200.54,200.90,5 204 964 348.00,26 344
27.04.2020,203.00,199.12,204.70,200.34,201.66,3 890 677 284.00,21 218
24.04.2020,200.70,198.70,205.20,201.50,201.72,5 492 180 734.00,28 502
23.04.2020,199.00,195.16,204.86,202.16,200.30,6 359 149 612.00,36 517
22.04.2020,190.00,189.38,197.90,196.14,195.38,6 115 952 104.00,29 783
21.04.2020,197.36,185.20,199.24,192.40,192.84,8 233 618 570.00,47 625
20.04.2020,197.42,196.08,201.12,200.36,198.42,3 005 092 134.00,18 854
17.04.2020,199.10,196.06,199.36,197.18,197.76,3 954 184 486.00,21 260
16.04.2020,198.00,193.00,200.34,195.20,196.88,6 861 314 622.00,36 460
15.04.2020,205.66,193.80,207.32,196.46,199.24,6 812 656 038.00,39 084
14.04.2020,203.02,202.46,208.72,207.02,205.20,5 382 332 256.00,28 066
13.04.2020,206.50,199.80,208.98,201.00,202.96,3 828 914 234.00,29 388
10.04.2020,209.10,205.30,209.98,206.50,206.96,2 831 998 198.00,17 898
09.04.2020,203.50,202.84,212.54,211.38,206.98,7 332 981 236.00,40 671
08.04.2020,195.92,195.04,201.64,201.64,198.36,5 943 280 524.00,27 487
07.04.2020,198.30,196.16,201.32,197.80,198.58,7 509 248 446.00,37 964
06.04.2020,192.02,190.80,195.90,195.90,192.98,4 788 130 126.00,26 869
03.04.2020,189.00,187.56,192.60,190.32,190.08,4 689 910 018.00,25 481
02.04.2020,194.20,185.66,194.92,189.98,189.14,8 814 841 362.00,45 303
01.04.2020,191.28,188.30,192.44,189.52,190.26,5 201 673 024.00,29 399
31.03.2020,197.88,191.62,199.00,195.18,194.92,8 384 802 678.00,39 005
30.03.2020,191.00,187.96,195.20,194.62,192.02,5 505 722 590.00,28 188
27.03.2020,201.00,190.20,202.74,193.06,196.76,9 041 211 374.00,48 126
26.03.2020,203.00,190.00,203.00,201.00,197.62,9 870 735 116.00,54 068
25.03.2020,196.00,185.22,203.50,199.30,194.52,16 835 601 120.00,90 428
24.03.2020,173.36,171.00,199.84,190.28,186.28,22 817 033 424.00,116 356
23.03.2020,157.20,152.78,165.80,162.40,159.74,7 194 859 354.00,43 467
20.03.2020,168.38,163.12,177.32,163.58,168.22,12 036 489 972.00,58 425
19.03.2020,156.00,142.00,162.98,162.52,155.72,12 315 136 068.00,73 403
18.03.2020,168.52,155.00,169.16,155.00,163.30,9 651 971 462.00,57 917
17.03.2020,168.90,162.24,174.18,171.80,167.14,10 299 446 092.00,60 649
16.03.2020,182.00,160.14,182.18,170.90,167.84,11 856 239 784.00,73 285
13.03.2020,181.94,176.52,195.88,180.38,186.02,14 465 123 596.00,76 425
12.03.2020,197.70,177.76,200.00,185.00,187.32,15 922 952 754.00,84 171
11.03.2020,217.18,200.66,224.74,202.38,207.12,12 368 853 464.00,55 542
10.03.2020,211.00,205.00,236.56,212.30,220.06,19 769 284 722.00,78 039
06.03.2020,204.76,197.14,218.86,217.62,207.26,16 861 576 204.00,62 767
05.03.2020,208.70,205.24,209.98,207.80,207.26,5 334 197 174.00,25 126
04.03.2020,206.70,205.02,208.98,207.56,207.22,5 042 670 750.00,22 377
03.03.2020,205.68,203.00,209.40,207.14,206.44,7 510 629 054.00,33 433
02.03.2020,206.50,196.60,209.94,201.60,203.92,10 743 625 978.00,42 365
28.02.2020,207.10,199.60,211.18,202.50,203.84,13 084 515 754.00,47 361
27.02.2020,217.00,211.60,220.28,212.38,216.14,7 436 462 602.00,32 567
26.02.2020,215.02,213.22,222.00,218.26,217.62,8 592 588 490.00,36 909
25.02.2020,217.02,215.50,220.88,215.54,218.30,6 083 937 492.00,27 928
21.02.2020,222.00,221.84,224.34,222.20,223.16,2 666 210 562.00,12 554
20.02.2020,226.00,221.80,226.22,223.42,223.52,5 256 319 842.00,23 197
19.02.2020,221.30,221.30,226.98,225.20,224.62,7 012 191 558.00,29 390
18.02.2020,217.80,217.02,219.46,218.18,218.44,3 141 788 396.00,14 244
17.02.2020,216.12,215.62,218.18,217.90,217.08,2 091 664 360.00,11 266
14.02.2020,215.50,212.04,216.28,215.30,214.54,3 242 586 630.00,16 402
13.02.2020,219.16,214.70,220.00,215.10,216.54,5 083 882 220.00,23 867
12.02.2020,219.60,217.54,219.94,219.66,219.08,3 540 084 604.00,16 112
11.02.2020,215.58,214.80,219.42,219.10,217.30,4 055 015 984.00,19 155
10.02.2020,213.34,211.62,214.56,214.42,212.98,3 928 180 978.00,15 156
07.02.2020,211.18,210.54,213.62,212.00,212.14,4 232 063 332.00,17 135
06.02.2020,215.02,212.30,216.66,212.40,214.10,4 534 912 454.00,16 928
05.02.2020,210.68,208.70,214.00,213.16,212.36,6 458 755 270.00,26 249
04.02.2020,205.40,205.40,211.24,208.98,209.04,8 337 485 214.00,36 579
03.02.2020,207.18,203.66,207.78,204.10,205.06,4 619 795 618.00,23 057
31.01.2020,210.84,205.84,211.86,208.00,208.22,4 061 495 160.00,20 919
30.01.2020,211.28,208.70,212.40,208.80,210.72,3 492 183 806.00,17 318
29.01.2020,213.74,212.00,214.68,212.30,213.34,4 067 154 222.00,18 249
28.01.2020,211.42,210.04,214.16,212.82,212.30,4 187 322 602.00,18 967
27.01.2020,209.38,208.20,211.68,211.00,210.36,4 680 515 772.00,21 558
24.01.2020,212.06,211.50,215.52,211.88,213.36,3 291 509 986.00,14 381
23.01.2020,213.10,210.10,216.22,211.46,213.26,4 329 217 198.00,20 494
22.01.2020,216.00,211.76,216.86,213.10,214.02,4 239 328 252.00,20 119
21.01.2020,217.50,214.50,217.68,214.50,215.62,3 888 314 814.00,18 567
20.01.2020,217.96,216.50,221.00,218.50,218.82,5 922 123 190.00,26 140
17.01.2020,209.00,208.38,215.38,215.24,212.96,7 453 226 192.00,29 661
16.01.2020,205.24,204.24,209.00,209.00,206.92,4 315 458 350.00,19 818
15.01.2020,200.40,200.12,204.58,203.96,202.72,4 674 310 222.00,20 326
14.01.2020,204.02,199.18,205.46,200.00,201.98,5 832 145 916.00,27 125
13.01.2020,199.20,198.50,203.80,203.62,201.84,4 738 156 070.00,20 104
10.01.2020,198.30,196.68,199.06,198.78,198.54,2 079 573 020.00,11 076
09.01.2020,198.60,196.42,199.06,198.38,198.26,3 440 658 452.00,14 749
08.01.2020,195.84,194.68,198.50,198.50,196.96,2 748 807 152.00,13 040
06.01.2020,194.62,193.72,196.20,195.88,195.14,1 889 145 148.00,10 078
03.01.2020,192.40,191.40,194.72,194.48,194.04,2 542 720 200.00,12 749
30.12.2019,193.24,191.02,193.88,191.02,192.78,2 402 539 574.00,11 009
27.12.2019,192.02,192.02,193.50,192.92,193.08,2 142 954 020.00,9 847
26.12.2019,193.46,191.06,193.56,192.20,192.32,3 731 874 702.00,19 036
25.12.2019,196.80,193.78,198.90,198.90,197.78,2 258 662 640.00,10 492
24.12.2019,196.28,195.24,196.80,196.30,195.94,1 741 351 296.00,7 890
23.12.2019,196.76,194.90,197.48,196.76,196.06,3 670 843 510.00,15 183
20.12.2019,198.14,197.58,199.26,197.76,198.16,3 125 310 866.00,10 460
19.12.2019,196.10,196.00,198.50,197.96,197.82,4 146 845 472.00,20 290
18.12.2019,195.00,192.22,196.26,196.26,193.94,5 354 086 432.00,23 316
17.12.2019,197.50,194.12,197.96,195.04,196.02,5 687 095 198.00,25 043
16.12.2019,195.00,194.18,199.78,197.22,197.92,6 318 827 714.00,31 126
13.12.2019,189.88,189.40,194.94,194.74,192.58,5 318 233 506.00,22 813
12.12.2019,187.20,186.64,191.58,189.28,189.04,5 156 854 828.00,22 625
11.12.2019,184.82,183.76,187.12,186.78,185.74,3 649 619 936.00,19 039
10.12.2019,184.40,180.24,184.78,184.78,182.94,3 825 277 546.00,22 788
09.12.2019,180.56,180.06,184.68,184.20,182.32,3 674 594 432.00,17 443
06.12.2019,176.48,176.36,180.48,180.48,178.78,3 955 951 812.00,20 030
05.12.2019,173.18,172.62,176.32,176.22,175.06,2 968 579 448.00,14 920
04.12.2019,173.04,172.00,174.46,172.46,173.04,2 081 391 188.00,10 466
03.12.2019,171.22,170.66,174.60,173.04,173.30,3 847 047 198.00,17 187
02.12.2019,170.20,169.10,172.40,170.94,170.80,3 667 994 992.00,16 908
29.11.2019,171.04,170.00,171.52,170.46,170.50,1 832 498 116.00,9 028
28.11.2019,171.88,165.08,172.70,171.72,171.14,2 589 243 406.00,14 551
27.11.2019,172.30,171.06,173.20,172.12,172.30,1 755 729 300.00,10 090
26.11.2019,173.56,172.20,174.82,172.40,172.76,5 092 538 272.00,14 123
25.11.2019,175.00,172.60,175.68,173.44,173.54,2 609 973 094.00,14 458
22.11.2019,176.00,174.14,177.58,174.76,175.66,2 530 246 838.00,14 257
21.11.2019,176.34,175.02,177.44,176.58,176.08,2 225 733 946.00,11 686
20.11.2019,175.40,173.82,176.46,176.46,175.34,1 950 251 974.00,10 140
19.11.2019,172.52,172.12,176.36,175.92,174.68,3 335 038 078.00,17 029
18.11.2019,176.92,173.18,178.38,173.58,175.32,4 132 378 788.00,21 896
15.11.2019,174.50,174.50,177.26,176.80,175.78,2 416 768 374.00,13 722
14.11.2019,173.90,172.30,177.70,174.26,174.94,4 180 372 984.00,23 127
13.11.2019,176.00,173.64,176.12,174.22,174.52,3 245 517 146.00,17 473
12.11.2019,180.22,175.30,180.88,176.42,177.58,5 870 282 734.00,30 935
11.11.2019,185.02,179.94,186.38,181.12,182.42,5 807 723 006.00,27 585
08.11.2019,187.76,184.02,187.98,185.20,185.34,3 426 878 522.00,16 395
07.11.2019,185.00,183.04,187.36,187.06,185.64,5 458 495 922.00,24 972
06.11.2019,181.02,180.04,183.04,183.04,181.54,3 242 988 552.00,14 968
05.11.2019,182.00,179.80,182.44,181.40,180.68,2 061 880 792.00,10 831
01.11.2019,178.98,177.20,182.20,181.86,180.48,3 545 451 272.00,13 468
31.10.2019,182.42,177.80,183.36,178.88,180.08,4 398 471 152.00,17 185
30.10.2019,179.00,178.30,181.92,181.92,180.32,3 481 797 936.00,16 216
29.10.2019,177.56,175.04,179.50,179.48,178.26,3 477 252 490.00,14 624
28.10.2019,172.00,172.00,184.00,177.14,178.30,8 434 239 394.00,39 583
25.10.2019,171.50,169.52,172.90,172.00,171.36,3 181 445 158.00,15 364
24.10.2019,165.42,164.90,171.30,171.30,168.32,3 350 267 232.00,17 495
23.10.2019,165.00,163.72,165.44,165.44,164.88,1 533 115 126.00,7 217
22.10.2019,162.84,160.82,165.30,164.62,163.54,5 009 015 862.00,23 024
21.10.2019,162.50,161.52,163.44,163.06,162.72,1 340 791 288.00,7 432
18.10.2019,161.60,160.90,162.74,162.50,161.92,1 363 379 592.00,7 447
17.10.2019,161.52,160.52,161.90,161.70,161.26,1 399 102 134.00,11 667
16.10.2019,160.88,160.24,161.92,161.56,161.10,1 818 578 662.00,13 916
15.10.2019,159.00,158.34,160.34,160.22,159.20,2 033 237 482.00,9 230
14.10.2019,160.30,159.08,160.80,159.40,159.68,1 611 151 190.00,8 014
11.10.2019,161.42,160.26,161.62,160.78,160.86,1 458 043 264.00,8 626
10.10.2019,161.06,160.02,161.88,161.40,160.84,1 850 996 170.00,13 998
09.10.2019,160.34,160.06,162.64,161.04,161.60,2 712 030 738.00,16 961
08.10.2019,160.02,159.02,160.62,160.30,159.98,1 635 683 856.00,13 836
07.10.2019,158.94,158.22,161.74,160.48,160.16,2 550 451 042.00,16 995
04.10.2019,158.26,157.84,159.40,158.94,158.64,2 768 745 518.00,14 612
03.10.2019,166.50,165.02,167.16,166.02,166.08,3 132 180 562.00,13 349
02.10.2019,167.20,165.70,167.22,166.70,166.48,2 718 299 828.00,12 199
01.10.2019,167.38,164.92,167.50,167.20,166.38,2 672 849 424.00,19 116
30.09.2019,165.30,164.56,166.96,166.86,165.88,3 008 578 400.00,15 521
27.09.2019,164.00,163.46,165.64,164.68,164.48,1 911 154 346.00,9 899
26.09.2019,163.00,162.46,164.26,163.88,163.60,1 809 858 084.00,9 400
25.09.2019,160.90,160.22,162.72,162.72,161.80,2 023 800 758.00,9 730
24.09.2019,163.20,160.76,163.28,160.96,161.84,2 121 284 158.00,16 581
23.09.2019,161.10,160.94,163.50,163.08,162.24,2 615 819 710.00,16 194
20.09.2019,159.88,159.08,161.28,161.28,160.66,2 111 121 722.00,6 569
19.09.2019,161.00,159.08,161.48,159.54,160.14,2 556 973 730.00,15 986
18.09.2019,158.26,157.88,161.00,161.00,160.06,2 399 010 986.00,12 938
17.09.2019,158.02,157.36,159.38,158.30,158.34,2 096 647 094.00,9 387
16.09.2019,156.86,154.98,158.66,158.46,156.78,3 059 288 430.00,15 720
13.09.2019,159.64,156.50,159.64,156.50,157.28,2 753 994 436.00,14 571
12.09.2019,160.10,158.02,160.62,159.50,159.40,3 308 958 164.00,15 582
11.09.2019,159.54,158.58,160.50,160.04,159.86,3 054 651 752.00,13 003
10.09.2019,159.60,158.06,160.00,159.44,158.94,2 951 326 378.00,14 080
09.09.2019,162.18,159.34,162.30,159.40,160.32,2 798 968 658.00,15 924
06.09.2019,164.00,161.14,164.00,161.98,162.02,2 515 008 448.00,12 554
05.09.2019,165.50,161.90,165.72,163.90,163.78,3 625 712 728.00,17 717
04.09.2019,164.48,164.00,165.44,165.00,164.66,2 681 261 702.00,12 303
03.09.2019,165.00,162.60,165.88,163.40,163.68,4 102 956 882.00,20 177
02.09.2019,162.50,162.50,165.88,165.00,164.82,6 043 427 782.00,30 404
30.08.2019,155.48,155.22,162.50,160.88,159.18,12 059 780 350.00,49 655
29.08.2019,154.80,154.34,155.86,155.58,154.88,2 941 597 268.00,14 718
28.08.2019,154.50,153.50,154.68,154.30,154.26,3 974 041 802.00,19 699
27.08.2019,153.80,152.68,154.44,153.86,153.74,3 817 254 354.00,11 247
26.08.2019,152.60,152.32,154.66,153.40,153.38,1 804 809 406.00,9 270
23.08.2019,154.72,153.82,155.58,153.82,154.52,2 429 579 284.00,15 691
22.08.2019,151.44,150.56,155.00,154.60,153.00,3 656 144 108.00,20 019
21.08.2019,151.88,150.52,151.88,151.20,151.10,1 925 343 330.00,10 557
20.08.2019,148.38,147.80,151.90,151.50,150.18,3 467 725 108.00,17 219
19.08.2019,147.20,147.04,148.84,147.58,147.90,1 631 942 134.00,9 086
16.08.2019,149.78,146.52,150.14,146.52,147.94,1 928 534 948.00,9 283
15.08.2019,148.48,147.52,149.56,149.24,148.54,2 246 545 150.00,15 383
14.08.2019,148.88,147.32,149.84,148.04,148.28,2 099 014 868.00,10 757
13.08.2019,149.82,148.50,151.40,148.58,149.94,2 423 467 226.00,12 261
12.08.2019,148.00,147.18,150.80,150.24,149.36,2 727 909 564.00,16 051
09.08.2019,150.40,147.90,151.80,148.00,149.98,2 695 515 856.00,13 895
08.08.2019,148.42,148.42,151.36,150.84,149.92,4 875 509 052.00,20 955
07.08.2019,144.54,144.22,148.20,147.00,146.76,2 817 873 968.00,15 591
06.08.2019,142.06,141.96,145.30,144.82,144.02,2 382 667 218.00,12 760
05.08.2019,143.30,140.72,143.66,141.92,141.90,2 392 316 024.00,12 857
02.08.2019,143.40,142.62,145.32,143.20,143.94,1 841 620 018.00,9 988
01.08.2019,145.82,143.82,146.28,144.48,145.06,1 327 373 694.00,8 377
31.07.2019,145.02,144.24,146.96,146.46,145.42,1 586 263 036.00,8 106
30.07.2019,144.50,143.26,145.10,145.10,144.22,1 400 983 882.00,9 280
29.07.2019,143.96,143.80,145.44,144.16,144.50,945 913 702.00,5 214
26.07.2019,145.90,143.40,145.90,143.92,144.22,2 690 666 000.00,13 253
25.07.2019,146.42,145.08,146.42,145.90,145.56,1 532 802 394.00,7 319
24.07.2019,147.38,145.34,147.38,146.48,146.14,1 149 813 706.00,6 427
23.07.2019,146.80,145.74,147.98,146.68,147.04,1 250 644 732.00,6 893
22.07.2019,149.50,146.52,149.64,146.52,147.88,1 478 097 368.00,8 642
19.07.2019,147.70,147.42,152.18,149.02,150.12,3 463 040 006.00,18 864
18.07.2019,144.52,144.32,147.70,147.70,146.84,2 763 056 926.00,14 560
17.07.2019,144.04,143.54,146.88,144.80,145.02,1 962 742 800.00,9 862
16.07.2019,142.10,141.90,144.46,144.40,143.06,1 819 770 456.00,9 876
15.07.2019,142.64,141.34,142.84,142.66,142.30,751 866 244.00,4 601
12.07.2019,141.22,140.30,141.98,141.94,141.24,731 893 356.00,4 023
11.07.2019,143.14,140.86,143.18,141.46,141.70,1 038 154 448.00,6 018
10.07.2019,143.08,141.06,144.14,142.70,142.48,1 946 560 802.00,10 949
09.07.2019,143.56,142.54,144.00,142.92,143.00,1 212 490 872.00,6 310
08.07.2019,143.88,143.12,144.30,143.66,143.72,921 350 454.00,5 198
05.07.2019,142.92,142.40,144.50,144.50,143.68,1 453 735 750.00,7 456
04.07.2019,143.70,142.62,144.56,142.80,143.14,1 291 871 174.00,6 600
03.07.2019,143.62,143.24,145.24,144.32,144.36,1 672 911 608.00,8 903
02.07.2019,142.30,141.40,144.20,144.20,142.90,1 560 621 262.00,8 557
01.07.2019,143.50,142.08,144.52,142.36,143.22,1 460 950 982.00,8 126
28.06.2019,141.72,141.14,143.74,143.08,142.56,1 502 909 288.00,7 434
27.06.2019,141.48,140.16,141.90,141.68,141.18,1 133 816 060.00,6 884
26.06.2019,140.20,140.20,141.98,141.48,141.22,1 645 512 360.00,8 601
25.06.2019,142.44,138.70,142.56,140.60,139.98,2 141 597 866.00,12 270
24.06.2019,142.18,141.80,143.32,142.72,142.50,1 157 899 576.00,6 970
21.06.2019,142.38,141.80,144.26,141.80,142.60,3 827 166 446.00,17 651
20.06.2019,143.00,141.12,143.10,142.24,142.10,4 729 627 922.00,23 429
19.06.2019,147.70,146.54,148.68,148.68,147.74,2 727 194 936.00,15 636
18.06.2019,145.06,145.04,147.50,147.50,146.64,2 156 291 212.00,11 551
17.06.2019,145.96,144.58,147.00,145.06,145.72,1 766 987 456.00,10 148
14.06.2019,146.00,145.64,147.36,146.02,146.68,1 884 090 408.00,10 163
13.06.2019,143.54,143.42,146.76,146.76,145.62,3 262 578 968.00,16 156
11.06.2019,138.66,138.08,143.92,143.04,141.90,4 631 117 304.00,22 022
10.06.2019,138.30,135.16,138.52,138.52,137.56,5 569 626 322.00,26 680
07.06.2019,138.90,137.70,139.40,138.02,138.12,2 692 566 916.00,12 788
06.06.2019,137.72,137.28,138.50,138.50,137.94,2 081 903 614.00,12 233
05.06.2019,138.00,136.94,138.18,137.72,137.42,2 150 650 692.00,12 048
04.06.2019,137.56,137.00,138.18,137.96,137.66,2 623 447 754.00,14 035
03.06.2019,137.04,136.76,138.08,137.70,137.42,1 761 985 102.00,10 205
31.05.2019,136.70,136.10,137.18,137.18,136.62,1 999 069 800.00,10 035
30.05.2019,137.50,136.36,137.62,137.00,136.78,1 659 356 316.00,8 912
